,ds,y_pred,y_real
2122,2017-09-23 06:00:00,1.9177823,1.8319969
2123,2017-09-23 09:00:00,2.3989956,2.1919975
2124,2017-09-23 12:00:00,1.2998018,1.2839966
2125,2017-09-23 15:00:00,2.5450172,2.0479965
2126,2017-09-23 18:00:00,2.6129332,2.5339966
2127,2017-09-23 21:00:00,2.9859834,3.5479965
2128,2017-09-24 00:00:00,2.7066174,2.3079987
2129,2017-09-24 03:00:00,4.244252,4.0899963
2130,2017-09-24 06:00:00,6.5812306,6.551998
2131,2017-09-24 09:00:00,4.5980873,4.6539955
2132,2017-09-24 12:00:00,2.3020105,2.223999
2133,2017-09-24 15:00:00,3.2241912,3.7159958
2134,2017-09-24 18:00:00,5.319809,5.055996
2135,2017-09-24 21:00:00,5.167413,5.657997
2136,2017-09-25 00:00:00,5.478134,5.723999
2137,2017-09-25 03:00:00,6.0253377,5.741997
2138,2017-09-25 06:00:00,4.7432685,4.451996
2139,2017-09-25 09:00:00,4.4864583,4.2959976
2140,2017-09-25 12:00:00,4.0580482,4.893997
2141,2017-09-25 15:00:00,4.708332,5.3879967
2142,2017-09-25 18:00:00,4.4119945,5.1039963
2143,2017-09-25 21:00:00,3.662118,3.7359962
2144,2017-09-26 00:00:00,4.0209346,4.051998
2145,2017-09-26 03:00:00,6.5477543,6.4159966
2146,2017-09-26 06:00:00,4.029406,4.0719986
2147,2017-09-26 09:00:00,3.5093932,3.659996
2148,2017-09-26 12:00:00,4.010164,2.1139984
2149,2017-09-26 15:00:00,1.9807987,1.8679962
2150,2017-09-26 18:00:00,3.0880046,3.5119972
2151,2017-09-26 21:00:00,3.0587876,2.2579956
2152,2017-09-27 00:00:00,2.1770706,2.2179985
2153,2017-09-27 03:00:00,3.5906234,3.3799973
2154,2017-09-27 06:00:00,3.1879272,3.1919975
2155,2017-09-27 09:00:00,3.7117548,3.3639984
2156,2017-09-27 12:00:00,3.4053106,4.143997
2157,2017-09-27 15:00:00,3.1963696,4.305996
2158,2017-09-27 18:00:00,2.9856162,2.159996
2159,2017-09-27 21:00:00,2.368536,2.1139984
2160,2017-09-28 00:00:00,2.4335902,1.449997
2161,2017-09-28 03:00:00,2.7697616,3.1359978
2162,2017-09-28 06:00:00,3.5267482,3.5719986
2163,2017-09-28 09:00:00,4.3859763,4.4039955
2164,2017-09-28 12:00:00,3.425573,2.4959984
2165,2017-09-28 15:00:00,1.4363508,1.447998
2166,2017-09-28 18:00:00,1.252708,2.145996
2167,2017-09-28 21:00:00,1.3648024,0.95799637
2168,2017-09-29 00:00:00,2.1353543,0.8939972
2169,2017-09-29 03:00:00,3.2940552,3.4799957
2170,2017-09-29 06:00:00,3.7763512,3.6339989
2171,2017-09-29 09:00:00,2.1323972,1.987999
2172,2017-09-29 12:00:00,1.4966962,1.553997
2173,2017-09-29 15:00:00,1.1159692,0.55799866
2174,2017-09-29 18:00:00,2.142298,2.1239967
2175,2017-09-29 21:00:00,2.6880326,2.0739975
2176,2017-09-30 00:00:00,3.3546367,3.5219955
2177,2017-09-30 03:00:00,5.7085686,6.0979958
2178,2017-09-30 06:00:00,6.4181094,6.643997
2179,2017-09-30 09:00:00,6.540351,6.8239975
2180,2017-09-30 12:00:00,4.8414454,6.319996
2181,2017-09-30 15:00:00,5.102102,6.011997
2182,2017-09-30 18:00:00,4.4769154,4.6259956
2183,2017-09-30 21:00:00,3.5520525,5.2579956
2184,2017-10-01 00:00:00,4.1878414,4.511997
2185,2017-10-01 03:00:00,5.5991225,5.251999
2186,2017-10-01 06:00:00,3.6098635,3.3719978
2187,2017-10-01 09:00:00,3.6798918,3.6779976
2188,2017-10-01 12:00:00,3.173081,2.7219963
2189,2017-10-01 15:00:00,3.9236436,3.777996
2190,2017-10-01 18:00:00,4.427773,4.7719955
2191,2017-10-01 21:00:00,4.0836906,4.197998
2192,2017-10-02 00:00:00,3.1843464,3.7739983
2193,2017-10-02 03:00:00,5.510456,5.5459976
2194,2017-10-02 06:00:00,5.327974,5.279999
2195,2017-10-02 09:00:00,3.4737625,3.5499954
2196,2017-10-02 12:00:00,3.5039167,3.5299988
2197,2017-10-02 15:00:00,3.4219205,3.3359985
2198,2017-10-02 18:00:00,2.770301,2.5519981
2199,2017-10-02 21:00:00,1.9389279,0.28399658
2200,2017-10-03 00:00:00,0.9582584,0.6919975
2201,2017-10-03 03:00:00,3.1566925,2.9059982
2202,2017-10-03 06:00:00,3.181403,3.2059975
2203,2017-10-03 09:00:00,2.8215299,2.8139992
2204,2017-10-03 12:00:00,2.7542415,1.7139969
2205,2017-10-03 15:00:00,1.8275862,1.8939972
2206,2017-10-03 18:00:00,1.5043144,0.7899971
2207,2017-10-03 21:00:00,2.43218,2.723999
2208,2017-10-04 00:00:00,2.0112698,3.0759964
2209,2017-10-04 03:00:00,2.3922932,2.2839966
2210,2017-10-04 06:00:00,3.544919,3.4959984
2211,2017-10-04 09:00:00,3.0424786,2.619999
2212,2017-10-04 12:00:00,1.2987096,1.3259964
2213,2017-10-04 15:00:00,2.9546437,2.9299965
2214,2017-10-04 18:00:00,2.261757,0.9039955
2215,2017-10-04 21:00:00,1.7319443,1.6119957
2216,2017-10-05 00:00:00,1.2144918,1.2719955
2217,2017-10-05 03:00:00,1.9446397,1.9819984
2218,2017-10-05 06:00:00,3.7392359,3.6559982
2219,2017-10-05 09:00:00,4.681155,4.6659966
2220,2017-10-05 12:00:00,1.7156711,2.555996
2221,2017-10-05 15:00:00,1.993437,0.59799576
2222,2017-10-05 18:00:00,2.0013175,1.9999962
2223,2017-10-05 21:00:00,2.6285632,2.577999
2224,2017-10-06 00:00:00,4.0469346,4.107998
2225,2017-10-06 03:00:00,6.045004,5.919998
2226,2017-10-06 06:00:00,6.4892464,6.567997
2227,2017-10-06 09:00:00,5.0520897,4.999996
2228,2017-10-06 12:00:00,3.313991,4.0339966
2229,2017-10-06 15:00:00,4.2149396,5.395996
2230,2017-10-06 18:00:00,4.439165,4.9579964
2231,2017-10-06 21:00:00,4.091686,4.437996
2232,2017-10-07 00:00:00,6.047858,6.6519966
2233,2017-10-07 03:00:00,6.327134,6.419998
2234,2017-10-07 06:00:00,6.4446545,6.317997
2235,2017-10-07 09:00:00,7.393045,7.511997
2236,2017-10-07 12:00:00,6.1027937,6.6919975
2237,2017-10-07 15:00:00,5.8377876,6.7199974
2238,2017-10-07 18:00:00,6.3204765,6.2859993
2239,2017-10-07 21:00:00,6.160756,6.5479965
2240,2017-10-08 00:00:00,5.869653,5.9539986
2241,2017-10-08 03:00:00,7.828214,7.961998
2242,2017-10-08 06:00:00,7.9654994,7.9399986
2243,2017-10-08 09:00:00,6.4429364,6.565998
2244,2017-10-08 12:00:00,6.935134,7.2559967
2245,2017-10-08 15:00:00,6.2854447,6.715996
2246,2017-10-08 18:00:00,5.760682,5.5059967
2247,2017-10-08 21:00:00,5.4851956,5.449997
2248,2017-10-09 00:00:00,3.2073133,3.2959976
2249,2017-10-09 03:00:00,6.6562185,6.6379967
2250,2017-10-09 06:00:00,3.5797565,3.2939987
2251,2017-10-09 09:00:00,4.126341,4.0979958
2252,2017-10-09 12:00:00,1.8146143,1.7539978
2253,2017-10-09 15:00:00,1.1651545,1.0179977
2254,2017-10-09 18:00:00,1.0334036,1.0959969
2255,2017-10-09 21:00:00,0.5378356,0.40599823
2256,2017-10-10 00:00:00,0.46622896,0.3579979
2257,2017-10-10 03:00:00,1.4080884,1.1339989
2258,2017-10-10 06:00:00,3.1223886,2.8379974
2259,2017-10-10 09:00:00,3.3700695,3.2219963
2260,2017-10-10 12:00:00,2.992126,4.791996
2261,2017-10-10 15:00:00,2.6485515,2.7399979
2262,2017-10-10 18:00:00,2.071762,1.4059982
2263,2017-10-10 21:00:00,1.5574889,1.355999
2264,2017-10-11 00:00:00,1.8361249,1.7339973
2265,2017-10-11 03:00:00,7.914477,7.395996
2266,2017-10-11 06:00:00,9.178976,9.153999
2267,2017-10-11 09:00:00,8.903844,8.923996
2268,2017-10-11 12:00:00,4.539544,4.595997
2269,2017-10-11 15:00:00,0.9231329,0.6119957
2270,2017-10-11 18:00:00,1.121706,0.91799545
2271,2017-10-11 21:00:00,0.9422662,0.7159958
2272,2017-10-12 00:00:00,0.6758051,0.6799965
2273,2017-10-12 03:00:00,1.6845965,1.1959953
2274,2017-10-12 06:00:00,1.958394,1.7859955
2275,2017-10-12 09:00:00,5.719827,5.451996
2276,2017-10-12 12:00:00,3.4062603,3.7159958
2277,2017-10-12 15:00:00,3.2394547,3.3479958
2278,2017-10-12 18:00:00,2.9781182,3.9579964
2279,2017-10-12 21:00:00,2.6041927,1.843998
2280,2017-10-13 00:00:00,2.0522413,1.8839989
2281,2017-10-13 03:00:00,2.476133,2.3259964
2282,2017-10-13 06:00:00,3.2793548,3.5499954
2283,2017-10-13 09:00:00,3.7509694,4.109997
2284,2017-10-13 12:00:00,2.7927244,3.3259964
2285,2017-10-13 15:00:00,2.8121376,3.1919975
2286,2017-10-13 18:00:00,3.1579573,2.7219963
2287,2017-10-13 21:00:00,2.2578773,2.5299988
2288,2017-10-14 00:00:00,2.197041,2.9039955
2289,2017-10-14 03:00:00,2.7234273,2.0379982
2290,2017-10-14 06:00:00,2.0041301,1.5499954
2291,2017-10-14 09:00:00,2.1396885,1.9219971
2292,2017-10-14 12:00:00,2.4684074,2.5959969
2293,2017-10-14 15:00:00,2.555473,1.8979988
2294,2017-10-14 18:00:00,2.3861618,2.4259987
2295,2017-10-14 21:00:00,2.2391398,1.7599983
2296,2017-10-15 00:00:00,2.3959985,2.6419983
2297,2017-10-15 03:00:00,5.1217327,4.921997
2298,2017-10-15 06:00:00,7.1672993,7.227997
2299,2017-10-15 09:00:00,6.9873385,7.2479973
2300,2017-10-15 12:00:00,5.2653437,6.4939957
2301,2017-10-15 15:00:00,5.064399,5.8739967
2302,2017-10-15 18:00:00,4.6995807,5.431999
2303,2017-10-15 21:00:00,2.9901893,3.1659966
2304,2017-10-16 00:00:00,2.307433,2.6039963
2305,2017-10-16 03:00:00,4.387518,4.805996
2306,2017-10-16 06:00:00,6.8934393,6.699997
2307,2017-10-16 09:00:00,5.883745,5.833996
2308,2017-10-16 12:00:00,4.1458435,5.0439987
2309,2017-10-16 15:00:00,4.3143554,4.1619987
2310,2017-10-16 18:00:00,2.9349995,1.6759987
2311,2017-10-16 21:00:00,1.6436217,2.0759964
2312,2017-10-17 00:00:00,1.797154,1.9699974
2313,2017-10-17 03:00:00,3.4102554,3.8859978
2314,2017-10-17 06:00:00,3.566784,3.2659988
2315,2017-10-17 09:00:00,1.687439,1.4679985
2316,2017-10-17 12:00:00,2.4134858,2.449997
2317,2017-10-17 15:00:00,3.0442126,3.291996
2318,2017-10-17 18:00:00,2.3153758,1.9319954
2319,2017-10-17 21:00:00,1.5955424,0.94799805
2320,2017-10-18 00:00:00,2.1742551,1.7099991
2321,2017-10-18 03:00:00,1.803066,1.6559982
2322,2017-10-18 06:00:00,3.442881,3.6479988
2323,2017-10-18 09:00:00,3.770605,3.6619987
2324,2017-10-18 12:00:00,2.7070782,1.555996
2325,2017-10-18 15:00:00,1.9016483,1.3599968
2326,2017-10-18 18:00:00,1.9138064,1.855999
2327,2017-10-18 21:00:00,0.26832724,0.2179985
2328,2017-10-19 00:00:00,1.7034278,1.8959961
2329,2017-10-19 03:00:00,2.6667068,2.5519981
2330,2017-10-19 06:00:00,2.3645077,2.0379982
2331,2017-10-19 09:00:00,1.7330956,1.9679985
2332,2017-10-19 12:00:00,1.9455421,1.2959976
2333,2017-10-19 15:00:00,1.5021996,1.0279961
2334,2017-10-19 18:00:00,1.3133354,1.6199989
2335,2017-10-19 21:00:00,1.914176,1.7139969
2336,2017-10-20 00:00:00,2.034904,2.1259956
2337,2017-10-20 03:00:00,6.2294836,6.305996
2338,2017-10-20 06:00:00,9.1397705,9.095997
2339,2017-10-20 09:00:00,8.779646,8.825996
2340,2017-10-20 12:00:00,7.0555687,7.3119965
2341,2017-10-20 15:00:00,4.058678,4.385998
2342,2017-10-20 18:00:00,4.1605687,4.3779984
2343,2017-10-20 21:00:00,2.897781,2.725998
2344,2017-10-21 00:00:00,1.9898233,2.329998
2345,2017-10-21 03:00:00,1.5185082,1.3739967
2346,2017-10-21 06:00:00,2.4272313,2.4119987
2347,2017-10-21 09:00:00,3.5611393,3.5439987
2348,2017-10-21 12:00:00,3.26316,3.4199982
2349,2017-10-21 15:00:00,3.1039066,2.6799965
2350,2017-10-21 18:00:00,2.6789994,3.2499962
2351,2017-10-21 21:00:00,2.2406955,1.8479958
2352,2017-10-22 00:00:00,2.173623,2.5639992
2353,2017-10-22 03:00:00,4.546395,4.253998
2354,2017-10-22 06:00:00,4.789595,4.9699974
2355,2017-10-22 09:00:00,4.561703,4.8899956
2356,2017-10-22 12:00:00,3.7357953,4.1499977
2357,2017-10-22 15:00:00,4.273328,3.9259987
2358,2017-10-22 18:00:00,2.922193,2.8499985
2359,2017-10-22 21:00:00,2.7238352,2.7539978
2360,2017-10-23 00:00:00,3.2670527,3.0859985
2361,2017-10-23 03:00:00,5.6224113,5.515999
2362,2017-10-23 06:00:00,7.8320985,7.9139977
2363,2017-10-23 09:00:00,7.155698,7.2339973
2364,2017-10-23 12:00:00,5.9889517,6.549999
2365,2017-10-23 15:00:00,5.124413,5.291996
2366,2017-10-23 18:00:00,3.19072,2.7499962
2367,2017-10-23 21:00:00,1.515893,2.0199966
2368,2017-10-24 00:00:00,1.7865477,1.435997
2369,2017-10-24 03:00:00,1.5748537,1.2559967
2370,2017-10-24 06:00:00,3.7985947,3.7219963
2371,2017-10-24 09:00:00,2.026731,1.7699966
2372,2017-10-24 12:00:00,2.4787977,2.5359955
2373,2017-10-24 15:00:00,2.6409514,2.7079964
2374,2017-10-24 18:00:00,1.9720135,2.041996
2375,2017-10-24 21:00:00,2.916161,3.1819992
2376,2017-10-25 00:00:00,5.797304,5.617996
2377,2017-10-25 03:00:00,9.732449,9.501999
2378,2017-10-25 06:00:00,7.9562483,7.799999
2379,2017-10-25 09:00:00,7.1532025,7.3079987
2380,2017-10-25 12:00:00,2.8401103,2.7559967
2381,2017-10-25 15:00:00,2.6082168,2.607998
2382,2017-10-25 18:00:00,2.9772162,2.7159958
2383,2017-10-25 21:00:00,2.147519,2.213997
2384,2017-10-26 00:00:00,1.8654962,1.5459976
2385,2017-10-26 03:00:00,3.2443721,2.9279976
2386,2017-10-26 06:00:00,3.0599246,3.041996
2387,2017-10-26 09:00:00,6.7924337,7.1419983
2388,2017-10-26 12:00:00,4.700684,4.3659973
2389,2017-10-26 15:00:00,3.4665322,3.6899986
2390,2017-10-26 18:00:00,3.1759284,2.5859985
2391,2017-10-26 21:00:00,3.8974247,4.4579964
2392,2017-10-27 00:00:00,3.271124,3.3679962
2393,2017-10-27 03:00:00,5.8611264,5.5879974
2394,2017-10-27 06:00:00,5.8459616,5.7599983
2395,2017-10-27 09:00:00,4.8210855,4.7719955
2396,2017-10-27 12:00:00,4.551899,4.4979973
2397,2017-10-27 15:00:00,3.828583,4.447998
2398,2017-10-27 18:00:00,4.350012,4.1939964
2399,2017-10-27 21:00:00,3.9556954,4.7959976
2400,2017-10-28 00:00:00,5.198868,5.159996
2401,2017-10-28 03:00:00,7.704241,7.775997
2402,2017-10-28 06:00:00,8.862711,8.911999
2403,2017-10-28 09:00:00,9.442084,9.449997
2404,2017-10-28 12:00:00,7.1868644,7.6499977
2405,2017-10-28 15:00:00,7.18127,7.5059967
2406,2017-10-28 18:00:00,6.0446386,6.4439964
2407,2017-10-28 21:00:00,4.45091,3.7439957
2408,2017-10-29 00:00:00,3.104043,2.7819977
2409,2017-10-29 03:00:00,4.8340673,4.829998
2410,2017-10-29 06:00:00,3.3449523,3.1239967
2411,2017-10-29 09:00:00,2.8355331,2.7299957
2412,2017-10-29 12:00:00,1.4230561,1.3239975
2413,2017-10-29 15:00:00,2.295642,3.0299988
2414,2017-10-29 18:00:00,4.396666,4.4939957
2415,2017-10-29 21:00:00,2.5610347,1.6399956
2416,2017-10-30 00:00:00,2.144471,2.0839958
2417,2017-10-30 03:00:00,2.2838287,2.0079956
2418,2017-10-30 06:00:00,5.279815,5.015999
2419,2017-10-30 09:00:00,6.8199587,7.091999
2420,2017-10-30 12:00:00,5.1085606,4.991997
2421,2017-10-30 15:00:00,6.0053186,5.3799973
2422,2017-10-30 18:00:00,6.125738,5.7699966
2423,2017-10-30 21:00:00,3.4482498,4.2459984
2424,2017-10-31 00:00:00,2.8283756,2.803997
2425,2017-10-31 03:00:00,4.7634296,4.6299973
2426,2017-10-31 06:00:00,5.3534303,5.049999
2427,2017-10-31 09:00:00,4.925398,4.8099976
2428,2017-10-31 12:00:00,3.547703,3.2979965
2429,2017-10-31 15:00:00,3.2419689,2.6519966
2430,2017-10-31 18:00:00,2.9761794,3.8919983
2431,2017-10-31 21:00:00,2.7036004,3.459999
2432,2017-11-01 00:00:00,3.4809296,4.897999
2433,2017-11-01 03:00:00,9.204086,9.563999
2434,2017-11-01 06:00:00,7.9101124,7.909996
2435,2017-11-01 09:00:00,8.189301,8.545998
2436,2017-11-01 12:00:00,7.0304437,7.4019966
2437,2017-11-01 15:00:00,5.2852926,6.029999
2438,2017-11-01 18:00:00,4.612201,5.2459984
2439,2017-11-01 21:00:00,4.058189,4.095997
2440,2017-11-02 00:00:00,3.2774107,3.3779984
2441,2017-11-02 03:00:00,4.6909347,4.327999
2442,2017-11-02 06:00:00,6.113269,6.117996
2443,2017-11-02 09:00:00,2.9250402,2.5959969
2444,2017-11-02 12:00:00,1.1358743,0.8159981
2445,2017-11-02 15:00:00,0.9806917,0.5779953
2446,2017-11-02 18:00:00,1.5341144,1.5239983
2447,2017-11-02 21:00:00,1.7067151,1.7259979
2448,2017-11-03 00:00:00,2.3648343,1.9459991
2449,2017-11-03 03:00:00,2.6890368,2.6159973
2450,2017-11-03 06:00:00,3.0337093,2.8979988
2451,2017-11-03 09:00:00,1.7974,1.0479965
2452,2017-11-03 12:00:00,1.5617917,1.4299965
2453,2017-11-03 15:00:00,2.2042332,2.0879974
2454,2017-11-03 18:00:00,2.597901,3.317997
2455,2017-11-03 21:00:00,2.488944,2.7539978
2456,2017-11-04 00:00:00,2.2294707,2.0039978
2457,2017-11-04 03:00:00,2.1936684,1.555996
2458,2017-11-04 06:00:00,2.1843607,2.1779976
2459,2017-11-04 09:00:00,2.3732586,2.3759956
2460,2017-11-04 12:00:00,2.5305076,1.7559967
2461,2017-11-04 15:00:00,2.2318878,2.0719986
2462,2017-11-04 18:00:00,2.1699681,2.1659966
2463,2017-11-04 21:00:00,2.0635931,3.2039986
2464,2017-11-05 00:00:00,2.5566652,1.7899971
2465,2017-11-05 03:00:00,5.157964,5.0199966
2466,2017-11-05 06:00:00,7.837949,7.881996
2467,2017-11-05 09:00:00,9.68665,10.001999
2468,2017-11-05 12:00:00,6.818873,7.2739983
2469,2017-11-05 15:00:00,6.5729427,7.7679977
2470,2017-11-05 18:00:00,6.8573112,6.9719963
2471,2017-11-05 21:00:00,5.757865,5.609997
2472,2017-11-06 00:00:00,6.2981067,6.315998
2473,2017-11-06 03:00:00,4.8842125,4.647999
2474,2017-11-06 06:00:00,7.3419075,7.4279976
2475,2017-11-06 09:00:00,6.1301804,6.333996
2476,2017-11-06 12:00:00,4.5583024,4.4559975
2477,2017-11-06 15:00:00,2.883027,2.6499977
2478,2017-11-06 18:00:00,1.3872042,0.59799576
2479,2017-11-06 21:00:00,1.682411,1.6199989
2480,2017-11-07 00:00:00,1.6050339,1.0959969
2481,2017-11-07 03:00:00,0.9511118,0.38599777
2482,2017-11-07 06:00:00,2.9927535,2.7579956
2483,2017-11-07 09:00:00,0.56288123,0.6099968
2484,2017-11-07 12:00:00,1.2976861,1.093998
2485,2017-11-07 15:00:00,1.0601172,0.7259979
2486,2017-11-07 18:00:00,1.1557941,1.1239967
2487,2017-11-07 21:00:00,1.335973,1.2519989
2488,2017-11-08 00:00:00,1.4601293,1.8599968
2489,2017-11-08 03:00:00,1.003551,0.98799896
2490,2017-11-08 06:00:00,5.7773457,5.763996
2491,2017-11-08 09:00:00,9.927599,9.949997
2492,2017-11-08 12:00:00,7.5257463,7.699997
2493,2017-11-08 15:00:00,7.5302258,7.369999
2494,2017-11-08 18:00:00,5.785426,5.9019966
2495,2017-11-08 21:00:00,2.8314123,3.711998
2496,2017-11-09 00:00:00,1.5692999,1.4079971
2497,2017-11-09 03:00:00,4.174985,4.1539955
2498,2017-11-09 06:00:00,3.5721574,3.289997
2499,2017-11-09 09:00:00,5.205651,5.225998
2500,2017-11-09 12:00:00,3.3148975,4.1019974
2501,2017-11-09 15:00:00,4.5529685,4.5059967
2502,2017-11-09 18:00:00,3.8577483,4.1659966
2503,2017-11-09 21:00:00,3.6105292,3.3879967
2504,2017-11-10 00:00:00,1.8028522,2.2079964
2505,2017-11-10 03:00:00,2.9461653,2.0239983
2506,2017-11-10 06:00:00,3.0173817,2.7859955
2507,2017-11-10 09:00:00,1.2948675,1.2719955
2508,2017-11-10 12:00:00,2.17772,1.987999
2509,2017-11-10 15:00:00,2.2308383,2.0179977
2510,2017-11-10 18:00:00,2.4340215,1.3379974
2511,2017-11-10 21:00:00,2.0008116,2.1919975
2512,2017-11-11 00:00:00,2.2292376,7.1759987
2513,2017-11-11 03:00:00,6.1948876,6.3119965
2514,2017-11-11 06:00:00,8.32903,8.101997
2515,2017-11-11 09:00:00,8.635156,8.883999
2516,2017-11-11 12:00:00,5.4087677,6.2339973
2517,2017-11-11 15:00:00,2.7181969,3.3799973
2518,2017-11-11 18:00:00,1.8422482,1.973999
2519,2017-11-11 21:00:00,2.9159622,2.7499962
2520,2017-11-12 00:00:00,1.9040885,1.7439957
2521,2017-11-12 03:00:00,4.5917473,4.329998
2522,2017-11-12 06:00:00,8.40867,8.433998
2523,2017-11-12 09:00:00,8.992682,9.117996
2524,2017-11-12 12:00:00,5.760888,5.7859993
2525,2017-11-12 15:00:00,3.0746999,1.8339958
2526,2017-11-12 18:00:00,0.845207,0.7879982
2527,2017-11-12 21:00:00,3.269692,3.3999977
2528,2017-11-13 00:00:00,3.8329535,4.209999
2529,2017-11-13 03:00:00,5.212036,5.1939964
2530,2017-11-13 06:00:00,4.129739,4.0439987
2531,2017-11-13 09:00:00,3.745656,3.685997
2532,2017-11-13 12:00:00,2.397872,1.9799957
2533,2017-11-13 15:00:00,1.3899217,0.69799805
2534,2017-11-13 18:00:00,1.0674222,1.4719963
2535,2017-11-13 21:00:00,1.546881,0.8319969
2536,2017-11-14 00:00:00,1.5794845,0.77399826
2537,2017-11-14 03:00:00,0.59064054,0.5319977
2538,2017-11-14 06:00:00,1.9190416,1.6719971
2539,2017-11-14 09:00:00,0.8583641,1.2459984
2540,2017-11-14 12:00:00,2.074759,2.0899963
2541,2017-11-14 15:00:00,1.6166611,1.6459961
2542,2017-11-14 18:00:00,1.6021638,2.607998
2543,2017-11-14 21:00:00,0.8405976,0.34599686
2544,2017-11-15 00:00:00,1.1844668,2.1619987
2545,2017-11-15 03:00:00,0.21288061,0.42199707
2546,2017-11-15 06:00:00,2.2714612,2.0439987
2547,2017-11-15 09:00:00,2.3674207,2.4959984
2548,2017-11-15 12:00:00,1.5188975,0.9679985
2549,2017-11-15 15:00:00,1.3699036,2.0599976
2550,2017-11-15 18:00:00,2.0563388,1.8619957
2551,2017-11-15 21:00:00,1.8125486,0.9379959
2552,2017-11-16 00:00:00,1.2915437,1.2759972
2553,2017-11-16 03:00:00,3.185571,3.1319962
2554,2017-11-16 06:00:00,5.623214,5.605999
2555,2017-11-16 09:00:00,3.6461606,3.5879974
2556,2017-11-16 12:00:00,4.1946125,3.6559982
2557,2017-11-16 15:00:00,2.9783287,3.5859985
2558,2017-11-16 18:00:00,2.1056747,3.4519958
2559,2017-11-16 21:00:00,2.2456717,3.815998
2560,2017-11-17 00:00:00,3.8720915,3.6679955
2561,2017-11-17 03:00:00,8.56493,8.303997
2562,2017-11-17 06:00:00,8.275242,8.387997
2563,2017-11-17 09:00:00,6.9311457,6.8799973
2564,2017-11-17 12:00:00,6.138011,6.317997
2565,2017-11-17 15:00:00,4.6240053,5.3619957
2566,2017-11-17 18:00:00,3.9095693,3.9059982
2567,2017-11-17 21:00:00,3.367717,3.7199974
2568,2017-11-18 00:00:00,2.8687232,2.8839989
2569,2017-11-18 03:00:00,4.9137254,3.0139961
2570,2017-11-18 06:00:00,1.9541748,1.4679985
2571,2017-11-18 09:00:00,1.1877894,1.0179977
2572,2017-11-18 12:00:00,2.4464142,3.2879982
2573,2017-11-18 15:00:00,3.689741,4.909996
2574,2017-11-18 18:00:00,3.322813,3.6779976
2575,2017-11-18 21:00:00,3.1902473,3.4259987
2576,2017-11-19 00:00:00,2.780771,2.4059982
2577,2017-11-19 03:00:00,2.6746063,2.5199966
2578,2017-11-19 06:00:00,2.527088,2.2859955
2579,2017-11-19 09:00:00,0.95780563,0.9299965
2580,2017-11-19 12:00:00,1.5902312,0.935997
2581,2017-11-19 15:00:00,2.103804,1.197998
2582,2017-11-19 18:00:00,3.6275961,2.8079987
2583,2017-11-19 21:00:00,3.7001686,3.9839973
2584,2017-11-20 00:00:00,3.1817837,2.8659973
2585,2017-11-20 03:00:00,6.0322447,5.819996
2586,2017-11-20 06:00:00,6.623126,7.169998
2587,2017-11-20 09:00:00,7.003922,8.989998
2588,2017-11-20 12:00:00,6.872312,6.9719963
2589,2017-11-20 15:00:00,5.7404203,5.685997
2590,2017-11-20 18:00:00,4.800469,4.951996
2591,2017-11-20 21:00:00,3.7551293,3.567997
2592,2017-11-21 00:00:00,3.4544394,3.5519981
2593,2017-11-21 03:00:00,7.5257597,7.699997
2594,2017-11-21 06:00:00,7.9627895,8.011997
2595,2017-11-21 09:00:00,8.280086,8.4299965
2596,2017-11-21 12:00:00,5.4057884,4.461998
2597,2017-11-21 15:00:00,2.6363323,2.937996
2598,2017-11-21 18:00:00,1.5327435,1.6639977
2599,2017-11-21 21:00:00,1.4625454,1.0459976
2600,2017-11-22 00:00:00,2.9572694,2.565998
2601,2017-11-22 03:00:00,3.5354328,3.5979958
2602,2017-11-22 06:00:00,5.0702567,5.0359955
2603,2017-11-22 09:00:00,6.4143105,6.501999
2604,2017-11-22 12:00:00,4.970249,4.833996
2605,2017-11-22 15:00:00,4.3698716,4.6139984
2606,2017-11-22 18:00:00,4.7488756,4.945999
2607,2017-11-22 21:00:00,4.4788365,4.5479965
2608,2017-11-23 00:00:00,3.2764363,2.577999
2609,2017-11-23 03:00:00,5.653516,6.135998
2610,2017-11-23 06:00:00,4.365654,4.3739967
2611,2017-11-23 09:00:00,4.1086564,4.029999
2612,2017-11-23 12:00:00,2.6687534,2.8819962
2613,2017-11-23 15:00:00,2.4934173,2.7539978
2614,2017-11-23 18:00:00,2.7338262,2.961998
2615,2017-11-23 21:00:00,2.7688873,1.947998
2616,2017-11-24 00:00:00,2.7001843,2.7559967
2617,2017-11-24 03:00:00,6.8493314,6.1279984
2618,2017-11-24 06:00:00,8.8855,8.763996
2619,2017-11-24 09:00:00,9.4096775,9.857998
2620,2017-11-24 12:00:00,6.8157496,7.2559967
2621,2017-11-24 15:00:00,7.0313168,6.779999
2622,2017-11-24 18:00:00,6.189418,5.9859962
2623,2017-11-24 21:00:00,3.83938,4.9559975
2624,2017-11-25 00:00:00,4.3833513,4.0979958
